Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Escambia,Circuit Criminal,Capital Murder,19,10,13,18,15,20,8,3,8,6,8,11,4,9,8,4,5,6,8,10,9,5,4,12,4,16,8,11
1,Escambia,Circuit Criminal,Non Capital Murder,10,18,14,35,23,33,35,34,26,22,20,14,18,14,12,16,19,28,11,16,26,18,16,25,19,25,14,27
1,Escambia,Circuit Criminal,Sexual Offenses,188,203,179,167,194,113,160,127,139,103,106,106,117,141,90,111,88,112,86,136,113,100,94,88,75,70,84,79
1,Escambia,Circuit Criminal,Robbery,134,210,156,192,183,197,244,177,121,162,168,145,140,137,95,124,160,152,74,105,118,192,182,170,155,130,155,132
1,Escambia,Circuit Criminal,Other Crimes Against Person,874,661,818,771,858,988,"1,087",891,917,697,820,660,"1,013","1,080","1,166",923,932,884,825,"1,045","1,127",868,885,"1,092",934,"1,020","1,072","1,182"
1,Escambia,Circuit Criminal,Burglary,84,680,"1,065","1,128",893,"1,096",998,956,922,562,634,479,573,548,491,494,742,769,608,572,496,495,519,575,611,596,609,931
1,Escambia,Circuit Criminal,"Theft, Forgery, Fraud","1,439","1,315","1,841","2,163","1,655","1,833","1,479","1,568","1,587","1,407","1,858","1,207","1,157","1,224","1,023","1,345","1,283","1,314","1,190","1,434","1,425","1,508","1,650","1,391","1,311","1,174","1,473","1,518"
1,Escambia,Circuit Criminal,Worthless Checks (Felony),"1,326",556,527,569,342,232,209,342,"1,179",715,793,417,150,113,41,25,400,60,34,22,17,12,14,19,24,36,2,8
1,Escambia,Circuit Criminal,Other Crimes Against Property,821,219,38,31,30,39,41,31,31,38,36,35,47,49,35,45,59,49,51,73,69,86,80,54,51,39,50,85
1,Escambia,Circuit Criminal,Drugs,653,708,648,"1,178","1,113","1,378","1,524","1,303","1,330","1,316","1,250","1,142","1,091","1,133",959,"1,068","1,172","1,197","1,173","1,570","1,413","1,247","1,106","1,120","1,043",968,"1,024","1,168"
1,Escambia,Circuit Criminal,Other Felonies,296,198,219,254,246,224,238,246,397,"1,864","1,016",860,471,544,468,893,768,850,885,969,"1,098",933,"1,075",887,906,940,"1,217","1,820"
1,Escambia,Family Court,Simplified Dissolution,223,272,239,268,277,321,309,284,319,290,213,215,174,139,169,105,130,80,93,82,115,171,155,170,140,135,185,175
1,Escambia,Family Court,Dissolution,"2,071","2,108","2,081","2,106","2,083","1,985","1,954","1,486","1,815","1,789","1,709","1,719","1,615","1,804","1,811","1,852","1,679","1,733","1,507","1,529","1,374","1,223","1,260","1,274","1,204","1,331","1,356","1,230"
1,Escambia,Family Court,Child Support,447,351,316,654,796,722,309,342,347,323,317,285,495,492,620,"1,073","1,550","1,390","1,190",798,877,894,"1,384",976,"1,576","1,256",712,526
1,Escambia,Family Court,UIFSA,423,255,505,446,357,807,521,656,740,682,549,540,149,122,72,75,117,49,40,67,50,46,71,81,92,70,50,45
1,Escambia,Family Court,Other Domestic Relations,795,680,730,902,883,"1,437",918,988,"1,173","1,162","1,085","1,514","1,609","1,468",920,"1,282","1,840","1,817","1,309","1,436","1,129","1,016","1,162","1,008",991,"1,172",849,747
1,Escambia,Family Court,Domestic Violence,118,264,250,191,227,214,644,820,842,903,985,877,"1,064","1,074","1,042","1,078","1,037","1,161","1,174","1,265","1,129","1,227","1,267","1,382","1,367","1,627","1,459","1,335"
1,Escambia,Family Court,Repeat Violence,0,0,0,0,0,25,57,83,89,85,146,141,177,261,360,313,370,363,523,596,394,535,620,708,844,"1,118","1,067",783
1,Escambia,Family Court,Juvenile Delinquency,826,"1,008","1,140","1,513","1,616","1,397","1,645","1,442","1,611","1,658","1,744","1,597","1,476","1,618","1,713","1,572","1,442","1,579","1,544","1,556","1,473","1,333","1,283","1,273","1,016",841,822,840
