Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
1,Escambia,Circuit Criminal,Capital Murder,13,15,22,15,20,22,8,22,20,18,23,10,15,9,6,9,13,15,17,10,5,9,8,14,15,13,6,17,19,10,13,18,15,20,8,3,8,6,8,11,4,9,8,4,5,6,8,10,9,5,4,20,11,14,19,16
1,Escambia,Circuit Criminal,Non Capital Murder,20,10,28,21,22,41,35,22,27,23,11,18,18,16,13,20,22,25,12,13,16,16,24,17,14,18,24,34,10,18,14,35,23,33,35,34,26,22,20,14,18,14,12,16,19,28,11,16,26,18,16,11,19,15,36,24
1,Escambia,Circuit Criminal,Sexual Offenses,218,182,173,189,140,129,167,146,212,141,125,145,139,132,109,125,123,130,154,160,140,105,112,101,105,90,95,100,188,203,179,167,194,113,160,127,139,103,106,106,117,141,90,111,88,112,86,136,113,100,94,189,204,180,168,195
1,Escambia,Circuit Criminal,Robbery,159,189,157,188,205,193,263,179,219,224,196,159,164,174,117,212,188,131,121,166,185,203,177,188,142,170,186,172,134,210,156,192,183,197,244,177,121,162,168,145,140,137,95,124,160,152,74,105,118,192,182,135,211,157,193,184
1,Escambia,Circuit Criminal,Other Crimes Against Person,738,666,755,743,946,997,1297,1367,1313,1286,1053,924,1178,1157,1171,1132,984,991,1011,1118,1078,858,1040,983,1005,1103,1133,1318,874,661,818,771,858,988,1087,891,917,697,820,660,1013,1080,1166,923,932,884,825,1045,1127,868,885,875,662,819,772,859
1,Escambia,Circuit Criminal,Burglary,7,894,1113,1146,998,988,1022,1144,994,848,611,652,595,614,598,741,1014,857,595,590,585,509,642,711,663,545,916,1071,84,680,1065,1128,893,1096,998,956,922,562,634,479,573,548,491,494,742,769,608,572,496,495,519,85,681,1066,1129,894
1,Escambia,Circuit Criminal,"Theft, Forgery, Fraud",1187,1368,1941,2159,1723,1720,1429,1459,1489,2138,1166,1402,1167,1140,1291,1426,1308,1397,1117,1582,1553,1529,1440,1223,1223,1258,1467,1552,1439,1315,1841,2163,1655,1833,1479,1568,1587,1407,1858,1207,1157,1224,1023,1345,1283,1314,1190,1434,1425,1508,1650,1440,1316,1842,2164,1656
1,Escambia,Circuit Criminal,Worthless Checks (Felony),1417,640,564,692,238,100,187,253,311,235,149,138,153,50,23,34,61,50,15,12,9,5,19,26,30,7,5,7,1326,556,527,569,342,232,209,342,1179,715,793,417,150,113,41,25,400,60,34,22,17,12,14,1327,557,528,570,343
1,Escambia,Circuit Criminal,Other Crimes Against Property,842,63,18,24,29,36,33,29,38,48,29,41,40,42,36,47,47,53,45,73,69,84,52,47,33,39,52,68,821,219,38,31,30,39,41,31,31,38,36,35,47,49,35,45,59,49,51,73,69,86,80,822,220,39,32,31
1,Escambia,Circuit Criminal,Drugs,612,600,701,1316,1085,1496,1492,1458,1286,1489,1254,1288,1171,1101,1077,1250,1298,1300,1424,1660,1423,1240,1090,1159,957,1156,1056,1222,653,708,648,1178,1113,1378,1524,1303,1330,1316,1250,1142,1091,1133,959,1068,1172,1197,1173,1570,1413,1247,1106,654,709,649,1179,1114
1,Escambia,Circuit Criminal,Other Felonies,244,227,216,280,256,263,232,233,347,380,378,335,328,313,451,569,618,674,753,843,867,847,779,660,685,851,1049,1561,296,198,219,254,246,224,238,246,397,1864,1016,860,471,544,468,893,768,850,885,969,1098,933,1075,297,199,220,255,247
1,Escambia,Family Court,Simplified Dissolution,241,259,247,260,297,316,311,276,326,296,207,208,178,137,123,137,99,80,101,106,119,171,163,174,142,149,176,197,223,272,239,268,277,321,309,284,319,290,213,215,174,139,169,105,130,80,93,82,115,171,155,224,273,240,269,278
1,Escambia,Family Court,Dissolution,2120,1968,2116,2132,2047,1957,2004,1959,1780,1869,1731,1786,1807,1725,1783,1816,1839,1783,1574,1472,1348,1277,1257,1235,1402,1311,1217,1142,2071,2108,2081,2106,2083,1985,1954,1486,1815,1789,1709,1719,1615,1804,1811,1852,1679,1733,1507,1529,1374,1223,1260,2072,2109,2082,2107,2084
1,Escambia,Family Court,Child Support,650,309,775,666,391,380,233,253,483,261,298,385,560,777,1243,1163,1583,1197,966,978,879,1480,972,1097,1246,1116,358,703,447,351,316,654,796,722,309,342,347,323,317,285,495,492,620,1073,1550,1390,1190,798,877,894,1384,448,352,317,655,797
1,Escambia,Family Court,UIFSA,417,298,557,590,720,643,595,625,798,687,472,571,128,89,97,105,91,7,40,58,43,77,65,102,69,57,70,55,423,255,505,446,357,807,521,656,740,682,549,540,149,122,72,75,117,49,40,67,50,46,71,424,256,506,447,358
1,Escambia,Family Court,Other Domestic Relations,796,760,1128,1048,1004,950,867,966,1293,1144,1096,1852,1569,1308,1423,1667,1724,1532,1395,1371,1013,1159,975,952,1081,1070,706,827,795,680,730,902,883,1437,918,988,1173,1162,1085,1514,1609,1468,920,1282,1840,1817,1309,1436,1129,1016,1162,796,681,731,903,884
1,Escambia,Family Court,Domestic Violence,148,204,231,185,228,229,671,877,826,928,976,874,1058,1055,1086,1143,1125,1199,1221,1297,1144,1250,1298,1360,1410,1631,1480,1338,118,264,250,191,227,214,644,820,842,903,985,877,1064,1074,1042,1078,1037,1161,1174,1265,1129,1227,1267,119,265,251,192,228
1,Escambia,Family Court,Repeat Violence,0,0,0,0,0,27,54,84,87,93,150,203,182,281,371,336,369,377,530,605,383,546,633,697,889,1101,1077,800,0,0,0,0,0,25,57,83,89,85,146,141,177,261,360,313,370,363,523,596,394,535,620,1,1,1,1,1
1,Escambia,Family Court,Juvenile Delinquency,798,1046,1234,1645,1512,1457,1810,2011,2012,2240,2073,1880,1926,2083,2057,1788,1900,2039,1915,2010,1859,1737,1634,1563,1266,1086,1122,1056,826,1008,1140,1513,1616,1397,1645,1442,1611,1658,1744,1597,1476,1618,1713,1572,1442,1579,1544,1556,1473,1333,1283,827,1009,1141,1514,1617
1,Escambia,Family Court,Juvenile Dependency,366,377,534,559,402,336,248,252,162,173,173,219,214,244,275,305,302,290,318,353,414,311,230,291,292,374,203,178,405,335,500,532,430,379,262,230,169,179,196,188,213,188,198,266,226,372,329,330,362,310,246,406,336,501,533,431
1,Escambia,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,18,33,33,32,54,34,52,41,53,35,76,75,66,71,95,107,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Escambia,Circuit Civil,Professional Malpractice,16,37,19,22,22,15,22,38,27,21,33,26,32,30,32,26,37,38,38,33,29,33,25,25,23,14,16,22,26,37,32,16,17,20,36,26,18,23,25,29,148,13,27,46,28,26,30,34,84,36,25,27,38,33,17,18
1,Escambia,Circuit Civil,Products Liability,16,50,71,49,41,79,82,35,44,143,109,460,260,317,87,73,26,44,48,10,14,54,64,13,18,17,12,8,5,9,28,31,30,38,34,11,14,26,45,152,112,62,11,265,28,43,86,15,188,297,157,6,10,29,32,31
1,Escambia,Circuit Civil,Auto Negligence,423,381,425,471,387,395,378,365,293,275,348,267,290,222,216,272,296,293,261,300,273,239,280,264,306,316,323,339,357,402,378,435,496,424,415,358,315,295,279,267,289,279,240,243,265,310,255,241,279,263,226,358,403,379,436,497
1,Escambia,Circuit Civil,Other Negligence,270,217,212,189,192,196,144,160,140,153,153,115,134,110,137,123,142,120,127,152,117,111,127,121,102,117,124,106,200,258,226,223,209,221,199,153,127,148,156,132,272,135,112,133,135,117,118,122,134,153,112,201,259,227,224,210
1,Escambia,Circuit Civil,Condominium,1,1,8,0,3,1,2,7,5,9,10,2,1,20,1,1,0,1,0,1,1,0,2,8,16,9,7,6,2,1,2,3,1,4,19,3,4,8,6,8,49,1,1,1,1,1,1,2,0,0,1,3,2,3,4,2
1,Escambia,Circuit Civil,Contract & Indebtedness,947,824,925,998,874,531,362,280,277,303,355,348,371,399,529,504,472,474,486,838,620,596,705,832,531,375,332,277,844,902,909,962,962,738,521,312,290,259,340,331,341,358,452,453,440,441,447,527,534,663,637,845,903,910,963,963
1,Escambia,Circuit Civil,Real Property/Mortgage Foreclosure,902,979,1035,1144,1035,909,752,588,566,502,552,689,798,746,1012,1234,1356,1219,1030,724,1099,1696,2504,2836,2206,1412,2166,1722,736,1013,1088,1110,1073,955,795,599,563,557,506,623,709,823,907,1115,1181,1276,1066,880,853,1189,1584,737,1014,1089,1111,1074
1,Escambia,Circuit Civil,Eminent Domain,0,7,4,0,26,54,65,3,18,17,4,2,11,71,40,38,11,124,44,1,0,10,40,4,3,4,4,0,17,0,1,0,18,32,26,14,19,5,13,23,7,4,26,3,14,43,22,24,2,6,5,18,1,2,1,19
1,Escambia,Circuit Civil,Other Circuit Civil,394,524,510,581,616,739,628,434,404,385,434,412,326,360,358,315,348,345,285,303,332,391,387,302,211,289,250,253,401,482,476,573,629,761,630,392,387,388,413,424,343,403,354,301,360,332,271,269,261,331,319,402,483,477,574,630
1,Escambia,Probate,Probate,769,776,745,719,727,722,838,787,808,843,790,906,885,985,981,895,965,942,914,980,956,974,916,1001,857,865,777,881,799,729,782,745,745,679,808,744,845,794,752,857,882,882,880,861,1064,940,867,1043,1000,1038,942,800,730,783,746,746
1,Escambia,Probate,Guardianship,148,149,133,143,132,117,127,156,116,110,119,120,126,117,138,142,195,99,107,105,98,86,98,100,89,85,111,79,120,137,135,124,115,146,110,95,127,139,816,139,130,114,153,140,162,106,101,116,105,80,94,121,138,136,125,116
1,Escambia,Probate,Trusts,4,4,2,4,8,12,11,6,12,14,16,21,10,17,21,8,18,23,11,12,4,19,11,3,9,9,7,10,3,3,3,4,7,10,8,5,12,18,14,16,13,17,19,13,15,26,9,10,4,16,12,4,4,4,5,8
1,Escambia,Probate,Baker Act,661,513,556,568,547,451,511,466,477,398,402,508,587,574,578,524,705,662,751,769,815,813,884,986,1146,1335,1432,1469,658,519,557,557,556,463,466,467,470,391,391,470,607,585,561,524,717,642,723,800,789,818,910,659,520,558,558,557
